season,player_id,player_name,team,teams,unit,position_group,war_model,raw_epa,final_epa,raw_war,final_war,rank,volume,volume_type,efficiency,success_rate,source_file,model_version,player_key,overall_offense_war_rank,unit_war_rank,pff_player_name,grades_run_block,snap_counts_run_block,season_max_te_run_block_snaps,eligible_te_run_block,te_run_block_grade_percentile,te_run_block_volume_factor,te_run_block_base_war_bump,te_run_block_war_adjustment,te_run_block_epa_adjustment,is_te_pff_match,final_war_pre_te_block_adj,final_epa_pre_te_block_adj
2023,98480.0,Darnell Wright,CHI,CHI,OL,T,OL WAR v5,-21.106,-21.106,-0.469,-0.469,154,1127.0,offensive_snaps,-0.0004161490683229,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,98480,364,154,,,,,,,0.0,0.0,0.0,0.0,False,-0.469,-21.106
2023,66672.0,Nash Jensen,CAR,CAR,OL,G,OL WAR v5,-21.226,-21.226,-0.472,-0.472,155,302.0,offensive_snaps,-0.0015629139072847,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,66672,365,155,,,,,,,0.0,0.0,0.0,0.0,False,-0.472,-21.226
2023,00-0038579,A.O'Connell,LV,LV,QB,QB,QB WAR,-22.137132950373424,-22.137132950373424,-0.491936287786076,-0.491936287786076,32,367.0,pass_plays,-0.0603191633525161,0.4168937329700272,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0038579,366,32,,,,,,,0.0,0.0,0.0,0.0,False,-0.491936287786076,-22.137132950373424
2023,39461.0,Terence Steele,DAL,DAL,OL,T,OL WAR v5,-22.244,-22.244,-0.494,-0.494,156,1178.0,offensive_snaps,-0.0004193548387096,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,39461,367,156,,,,,,,0.0,0.0,0.0,0.0,False,-0.494,-22.244
2023,00-0035700,J.Jacobs,LV,LV,Skill,RB,Role-Adjusted Skill WAR,-44.71584017468254,-22.26622894850372,-0.9936853372151676,-0.494805087744527,180,287.0,opportunities,-0.1558043211661412,0.3693379790940767,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0035700,368,180,,,,,,,0.0,0.0,0.0,0.0,False,-0.494805087744527,-22.26622894850372
2023,00-0038416,T.Bagent,CHI,CHI,QB,QB,QB WAR,-22.27765812181772,-22.27765812181772,-0.495059069373727,-0.495059069373727,33,149.0,pass_plays,-0.1392353632613607,0.4875,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0038416,369,33,,,,,,,0.0,0.0,0.0,0.0,False,-0.495059069373727,-22.27765812181772
2023,59857.0,Cesar Ruiz,NO,NO,OL,G,OL WAR v5,-22.452,-22.452,-0.499,-0.499,157,1050.0,offensive_snaps,-0.000475238095238,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,59857,370,157,,,,,,,0.0,0.0,0.0,0.0,False,-0.499,-22.452
2023,46808.0,Nate Davis,CHI,CHI,OL,G,OL WAR v5,-22.511,-22.511,-0.5,-0.5,158,663.0,offensive_snaps,-0.0007541478129713,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,46808,371,158,,,,,,,0.0,0.0,0.0,0.0,False,-0.5,-22.511
2023,9567.0,Mark Glowinski,NYG,NYG,OL,G,OL WAR v5,-22.695,-22.695,-0.504,-0.504,159,521.0,offensive_snaps,-0.0009673704414587,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,9567,372,159,,,,,,,0.0,0.0,0.0,0.0,False,-0.504,-22.695
2023,60811.0,Marcus McKethan,NYG,NYG,OL,G,OL WAR v5,-22.826,-22.826,-0.507,-0.507,160,378.0,offensive_snaps,-0.0013412698412698,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,60811,373,160,,,,,,,0.0,0.0,0.0,0.0,False,-0.507,-22.826
2023,58467.0,Jedrick Wills Jr.,CLE,CLE,OL,T,OL WAR v5,-22.868,-22.868,-0.508,-0.508,161,569.0,offensive_snaps,-0.0008927943760984,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,58467,374,161,,,,,,,0.0,0.0,0.0,0.0,False,-0.508,-22.868
2023,00-0029263,R.Wilson,DEN,DEN,QB,QB,QB WAR,-23.82559504616292,-23.82559504616292,-0.5294576676925093,-0.5294576676925093,34,491.0,pass_plays,-0.0452098577726051,0.4326375711574952,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0029263,375,34,,,,,,,0.0,0.0,0.0,0.0,False,-0.5294576676925093,-23.82559504616292
2023,00-0037741,J.Dotson,WAS,WAS,Skill,Pass Catcher,Role-Adjusted Skill WAR,-15.9861186813161,-24.121481711728087,-0.3552470818070244,-0.5360329269272909,181,83.0,opportunities,-0.1926038395339289,0.4819277108433735,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0037741,376,181,,,,,,,0.0,0.0,0.0,0.0,False,-0.5360329269272909,-24.121481711728087
2023,81722.0,Jaelyn Duncan,TEN,TEN,OL,T,OL WAR v5,-24.236,-24.236,-0.539,-0.539,162,364.0,offensive_snaps,-0.0014807692307692,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,81722,377,162,,,,,,,0.0,0.0,0.0,0.0,False,-0.539,-24.236
2023,99681.0,Zion Johnson,LAC,LAC,OL,G,OL WAR v5,-24.446,-24.446,-0.543,-0.543,163,1006.0,offensive_snaps,-0.0005397614314115,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,99681,378,163,,,,,,,0.0,0.0,0.0,0.0,False,-0.543,-24.446
2023,9467.0,Donovan Smith,KC,KC,OL,T,OL WAR v5,-24.449,-24.449,-0.543,-0.543,163,749.0,offensive_snaps,-0.0007249666221628,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,9467,378,163,,,,,,,0.0,0.0,0.0,0.0,False,-0.543,-24.449
2023,99063.0,Evan Neal,NYG,NYG,OL,T,OL WAR v5,-24.944,-24.944,-0.554,-0.554,165,460.0,offensive_snaps,-0.0012043478260869,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,99063,380,165,,,,,,,0.0,0.0,0.0,0.0,False,-0.554,-24.944
2023,10690.0,Cody Whitehair,CHI,CHI,OL,G,OL WAR v5,-25.383,-25.383,-0.564,-0.564,166,787.0,offensive_snaps,-0.0007166454891994,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,10690,381,166,,,,,,,0.0,0.0,0.0,0.0,False,-0.564,-25.383
2023,00-0035282,E.Stick,LAC,LAC,QB,QB,QB WAR,-25.622814637235063,-25.622814637235063,-0.569395880827446,-0.569395880827446,35,187.0,pass_plays,-0.1307286461083421,0.4183673469387755,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0035282,382,35,,,,,,,0.0,0.0,0.0,0.0,False,-0.569395880827446,-25.622814637235063
2023,29250.0,Andre Dillard,TEN,TEN,OL,T,OL WAR v5,-26.07,-26.07,-0.579,-0.579,167,562.0,offensive_snaps,-0.0010302491103202,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,29250,383,167,,,,,,,0.0,0.0,0.0,0.0,False,-0.579,-26.07
2023,60023.0,Carter Warren,NYJ,NYJ,OL,T,OL WAR v5,-26.156,-26.156,-0.581,-0.581,168,401.0,offensive_snaps,-0.0014488778054862,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,60023,384,168,,,,,,,0.0,0.0,0.0,0.0,False,-0.581,-26.156
2023,59820.0,Saahdiq Charles,WAS,WAS,OL,G,OL WAR v5,-26.157,-26.157,-0.581,-0.581,168,643.0,offensive_snaps,-0.0009035769828926,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,59820,384,168,,,,,,,0.0,0.0,0.0,0.0,False,-0.581,-26.157
2023,9304.0,Tyler Larsen,WAS,WAS,OL,C,OL WAR v5,-27.311,-27.311,-0.607,-0.607,170,466.0,offensive_snaps,-0.0013025751072961,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,9304,386,170,,,,,,,0.0,0.0,0.0,0.0,False,-0.607,-27.311
2023,41665.0,Jawaan Taylor,KC,KC,OL,T,OL WAR v5,-28.075,-28.075,-0.624,-0.624,171,1076.0,offensive_snaps,-0.0005799256505576,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,41665,387,171,,,,,,,0.0,0.0,0.0,0.0,False,-0.624,-28.075
2023,77579.0,Chris Paul,WAS,WAS,OL,G,OL WAR v5,-28.198,-28.198,-0.627,-0.627,172,439.0,offensive_snaps,-0.0014282460136674,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,77579,388,172,,,,,,,0.0,0.0,0.0,0.0,False,-0.627,-28.198
2023,59854.0,James Hudson III,CLE,CLE,OL,T,OL WAR v5,-28.643,-28.643,-0.637,-0.637,173,556.0,offensive_snaps,-0.0011456834532374,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,59854,389,173,,,,,,,0.0,0.0,0.0,0.0,False,-0.637,-28.643
2023,41651.0,Jonah Williams,CIN,CIN,OL,T,OL WAR v5,-28.781,-28.781,-0.64,-0.64,174,1087.0,offensive_snaps,-0.000588776448942,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,41651,390,174,,,,,,,0.0,0.0,0.0,0.0,False,-0.64,-28.781
2023,10778.0,Connor McGovern,NYJ,NYJ,OL,C,OL WAR v5,-28.784,-28.784,-0.64,-0.64,174,371.0,offensive_snaps,-0.0017250673854447,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,10778,390,174,,,,,,,0.0,0.0,0.0,0.0,False,-0.64,-28.784
2023,81656.0,Jamaree Salyer,LAC,LAC,OL,G,OL WAR v5,-29.167,-29.167,-0.648,-0.648,176,1144.0,offensive_snaps,-0.0005664335664335,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,81656,392,176,,,,,,,0.0,0.0,0.0,0.0,False,-0.648,-29.167
2023,00-0038122,D.Ridder,ATL,ATL,QB,QB,QB WAR,-29.20927238838091,-29.20927238838091,-0.6490949419640202,-0.6490949419640202,36,420.0,pass_plays,-0.066535927991756,0.4669703872437357,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0038122,393,36,,,,,,,0.0,0.0,0.0,0.0,False,-0.6490949419640202,-29.20927238838091
2023,129749.0,Paris Johnson Jr.,ARI,ARI,OL,T,OL WAR v5,-29.295,-29.295,-0.651,-0.651,177,1130.0,offensive_snaps,-0.0005761061946902,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,129749,394,177,,,,,,,0.0,0.0,0.0,0.0,False,-0.651,-29.295
2023,91462.0,Trey Pipkins III,LAC,LAC,OL,T,OL WAR v5,-29.462,-29.462,-0.655,-0.655,178,1116.0,offensive_snaps,-0.000586917562724,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,91462,395,178,,,,,,,0.0,0.0,0.0,0.0,False,-0.655,-29.462
2023,99658.0,Matthew Bergeron,ATL,ATL,OL,G,OL WAR v5,-29.825,-29.825,-0.663,-0.663,179,1127.0,offensive_snaps,-0.0005882874889086,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,99658,396,179,,,,,,,0.0,0.0,0.0,0.0,False,-0.663,-29.825
2023,81707.0,Max Mitchell,NYJ,NYJ,OL,T,OL WAR v5,-31.033,-31.033,-0.69,-0.69,180,474.0,offensive_snaps,-0.0014556962025316,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,81707,397,180,,,,,,,0.0,0.0,0.0,0.0,False,-0.69,-31.033
2023,59675.0,Sidy Sow,NE,NE,OL,G,OL WAR v5,-31.897,-31.897,-0.709,-0.709,181,772.0,offensive_snaps,-0.0009183937823834,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,59675,398,181,,,,,,,0.0,0.0,0.0,0.0,False,-0.709,-31.897
2023,00-0033699,A.Ekeler,LAC,LAC,Skill,RB,Role-Adjusted Skill WAR,-54.44622201225357,-31.996610786074736,-1.209916044716746,-0.7110357952461053,182,253.0,opportunities,-0.2152024585464567,0.3517786561264822,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0033699,399,182,,,,,,,0.0,0.0,0.0,0.0,False,-0.7110357952461053,-31.996610786074736
2023,46375.0,Geron Christian,CLE,CLE,OL,T,OL WAR v5,-32.585,-32.585,-0.724,-0.724,182,637.0,offensive_snaps,-0.0011365777080062,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,46375,400,182,,,,,,,0.0,0.0,0.0,0.0,False,-0.724,-32.585
2023,00-0039062,J.Mingo,CAR,CAR,Skill,Pass Catcher,Role-Adjusted Skill WAR,-24.64594388265273,-32.781306913064725,-0.5476876418367275,-0.7284734869569939,183,85.0,opportunities,-0.2899522809723851,0.3294117647058823,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0039062,401,183,,,,,,,0.0,0.0,0.0,0.0,False,-0.7284734869569939,-32.781306913064725
2023,102844.0,Blake Freeland,IND,IND,OL,T,OL WAR v5,-32.898,-32.898,-0.731,-0.731,183,701.0,offensive_snaps,-0.0010427960057061,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,102844,402,183,,,,,,,0.0,0.0,0.0,0.0,False,-0.731,-32.898
2023,144009.0,Chandler Zavala,CAR,CAR,OL,G,OL WAR v5,-32.992,-32.992,-0.733,-0.733,184,374.0,offensive_snaps,-0.0019598930481283,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,144009,403,184,,,,,,,0.0,0.0,0.0,0.0,False,-0.733,-32.992
2023,59741.0,Vederian Lowe,NE,NE,OL,T,OL WAR v5,-33.458,-33.458,-0.744,-0.744,185,476.0,offensive_snaps,-0.001563025210084,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,59741,404,185,,,,,,,0.0,0.0,0.0,0.0,False,-0.744,-33.458
2023,00-0034844,S.Barkley,NYG,NYG,Skill,RB,Role-Adjusted Skill WAR,-56.8393579365736,-34.389746710394775,-1.263096843034969,-0.7642165935643284,184,309.0,opportunities,-0.1839461421895585,0.3689320388349514,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0034844,405,184,,,,,,,0.0,0.0,0.0,0.0,False,-0.7642165935643284,-34.389746710394775
2023,45547.0,Mason Cole,PIT,PIT,OL,C,OL WAR v5,-34.92,-34.92,-0.776,-0.776,186,1069.0,offensive_snaps,-0.0007259120673526,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,45547,406,186,,,,,,,0.0,0.0,0.0,0.0,False,-0.776,-34.92
2023,00-0033275,P.Walker,CLE,CLE,QB,QB,QB WAR,-35.696044127630664,-35.696044127630664,-0.7932454250584592,-0.7932454250584592,37,121.0,pass_plays,-0.2855683530210453,0.328,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0033275,407,37,,,,,,,0.0,0.0,0.0,0.0,False,-0.7932454250584592,-35.696044127630664
2023,11435.0,Lucas Patrick,CHI,CHI,OL,C,OL WAR v5,-35.78,-35.78,-0.795,-0.795,187,953.0,offensive_snaps,-0.0008342077649527,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,11435,408,187,,,,,,,0.0,0.0,0.0,0.0,False,-0.795,-35.78
2023,98286.0,Ikem Ekwonu,CAR,CAR,OL,T,OL WAR v5,-36.943,-36.943,-0.821,-0.821,188,1148.0,offensive_snaps,-0.000715156794425,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,98286,409,188,,,,,,,0.0,0.0,0.0,0.0,False,-0.821,-36.943
2023,42028.0,Luke Fortner,JAX,JAX,OL,C,OL WAR v5,-37.524,-37.524,-0.834,-0.834,189,1163.0,offensive_snaps,-0.0007171109200343,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,42028,410,189,,,,,,,0.0,0.0,0.0,0.0,False,-0.834,-37.524
2023,60120.0,Dan Moore Jr.,PIT,PIT,OL,T,OL WAR v5,-38.185,-38.185,-0.849,-0.849,190,951.0,offensive_snaps,-0.0008927444794952,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,60120,411,190,,,,,,,0.0,0.0,0.0,0.0,False,-0.849,-38.185
2023,9948.0,David Andrews,NE,NE,OL,C,OL WAR v5,-38.377,-38.377,-0.853,-0.853,191,1050.0,offensive_snaps,-0.0008123809523809,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,9948,412,191,,,,,,,0.0,0.0,0.0,0.0,False,-0.853,-38.377
2023,122929.0,Anton Harrison,JAX,JAX,OL,T,OL WAR v5,-38.884,-38.884,-0.864,-0.864,192,1112.0,offensive_snaps,-0.0007769784172661,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,122929,413,192,,,,,,,0.0,0.0,0.0,0.0,False,-0.864,-38.884
2023,00-0038583,D.Thompson-Robinson,CLE,CLE,QB,QB,QB WAR,-39.28349131463101,-39.28349131463101,-0.872966473658467,-0.872966473658467,38,117.0,pass_plays,-0.3219958304477952,0.3524590163934426,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0038583,414,38,,,,,,,0.0,0.0,0.0,0.0,False,-0.872966473658467,-39.28349131463101
2023,82449.0,Atonio Mafi,NE,NE,OL,G,OL WAR v5,-39.565,-39.565,-0.879,-0.879,193,458.0,offensive_snaps,-0.0019192139737991,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,82449,415,193,,,,,,,0.0,0.0,0.0,0.0,False,-0.879,-39.565
2023,101568.0,Joe Tippmann,NYJ,NYJ,OL,C,OL WAR v5,-42.22,-42.22,-0.938,-0.938,194,852.0,offensive_snaps,-0.0011009389671361,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,101568,416,194,,,,,,,0.0,0.0,0.0,0.0,False,-0.938,-42.22
2023,00-0038102,K.Pickett,PIT,PIT,QB,QB,QB WAR,-42.8224416833214,-42.8224416833214,-0.95160981518492,-0.95160981518492,39,347.0,pass_plays,-0.1186217221144637,0.407202216066482,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0038102,417,39,,,,,,,0.0,0.0,0.0,0.0,False,-0.95160981518492,-42.8224416833214
2023,66637.0,Cody Mauch,TB,TB,OL,G,OL WAR v5,-43.946,-43.946,-0.977,-0.977,195,1102.0,offensive_snaps,-0.0008865698729582,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,66637,418,195,,,,,,,0.0,0.0,0.0,0.0,False,-0.977,-43.946
2023,7800.0,Justin Pugh,NYG,NYG,OL,G,OL WAR v5,-50.504,-50.504,-1.122,-1.122,196,763.0,offensive_snaps,-0.0014705111402359,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,7800,419,196,,,,,,,0.0,0.0,0.0,0.0,False,-1.122,-50.504
2023,55238.0,John Michael Schmitz Jr.,NYG,NYG,OL,C,OL WAR v5,-51.312,-51.312,-1.14,-1.14,197,755.0,offensive_snaps,-0.0015099337748344,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,55238,420,197,,,,,,,0.0,0.0,0.0,0.0,False,-1.14,-51.312
2023,9461.0,Laken Tomlinson,NYJ,NYJ,OL,G,OL WAR v5,-51.821,-51.821,-1.152,-1.152,198,1099.0,offensive_snaps,-0.0010482256596906,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,9461,421,198,,,,,,,0.0,0.0,0.0,0.0,False,-1.152,-51.821
2023,27934.0,Bradley Bozeman,CAR,CAR,OL,C,OL WAR v5,-52.175,-52.175,-1.159,-1.159,199,1148.0,offensive_snaps,-0.0010095818815331,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,27934,422,199,,,,,,,0.0,0.0,0.0,0.0,False,-1.159,-52.175
2023,00-0038476,T.DeVito,NYG,NYG,QB,QB,QB WAR,-52.24359167202456,-52.24359167202456,-1.1609687038227678,-1.1609687038227678,40,215.0,pass_plays,-0.2204370956625508,0.3333333333333333,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0038476,423,40,,,,,,,0.0,0.0,0.0,0.0,False,-1.1609687038227678,-52.24359167202456
2023,00-0035710,D.Jones,NYG,NYG,QB,QB,QB WAR,-52.50575695913626,-52.50575695913626,-1.166794599091917,-1.166794599091917,41,191.0,pass_plays,-0.2488424500432998,0.3933649289099526,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0035710,424,41,,,,,,,0.0,0.0,0.0,0.0,False,-1.166794599091917,-52.50575695913626
2023,00-0033949,J.Dobbs,ARI,"ARI,MIN",QB,QB,QB WAR,-55.7965996093432,-55.7965996093432,-1.2399244357631822,-1.2399244357631822,42,450.0,pass_plays,-0.1152822305978165,0.4070247933884297,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0033949,425,42,,,,,,,0.0,0.0,0.0,0.0,False,-1.2399244357631822,-55.7965996093432
2023,00-0032156,T.Siemian,NYJ,NYJ,QB,QB,QB WAR,-57.393975382900834,-57.393975382900834,-1.275421675175574,-1.275421675175574,43,161.0,pass_plays,-0.3436764992988074,0.3413173652694611,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0032156,426,43,,,,,,,0.0,0.0,0.0,0.0,False,-1.275421675175574,-57.393975382900834
2023,27305.0,Ben Bredeson,NYG,NYG,OL,G,OL WAR v5,-58.245,-58.245,-1.294,-1.294,200,1014.0,offensive_snaps,-0.0012761341222879,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,27305,427,200,,,,,,,0.0,0.0,0.0,0.0,False,-1.294,-58.245
2023,59818.0,Mekhi Becton,NYJ,NYJ,OL,T,OL WAR v5,-63.654,-63.654,-1.415,-1.415,201,985.0,offensive_snaps,-0.0014365482233502,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,59818,428,201,,,,,,,0.0,0.0,0.0,0.0,False,-1.415,-63.654
2023,00-0036972,M.Jones,NE,NE,QB,QB,QB WAR,-65.19322303028095,-65.19322303028095,-1.4487382895617988,-1.4487382895617988,44,368.0,pass_plays,-0.1715611132375814,0.4263157894736842,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0036972,429,44,,,,,,,0.0,0.0,0.0,0.0,False,-1.4487382895617988,-65.19322303028095
2023,00-0038108,B.Zappe,NE,NE,QB,QB,QB WAR,-80.29737538995727,-80.29737538995727,-1.7843861197768285,-1.7843861197768285,45,236.0,pass_plays,-0.3264120950811271,0.3373983739837398,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0038108,430,45,,,,,,,0.0,0.0,0.0,0.0,False,-1.7843861197768285,-80.29737538995727
2023,00-0037077,S.Howell,WAS,WAS,QB,QB,QB WAR,-94.34938552904342,-94.34938552904342,-2.0966530117565205,-2.0966530117565205,46,679.0,pass_plays,-0.1326995577061089,0.4149085794655415,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0037077,431,46,,,,,,,0.0,0.0,0.0,0.0,False,-2.0966530117565205,-94.34938552904342
2023,00-0037013,Z.Wilson,NYJ,NYJ,QB,QB,QB WAR,-108.58671014196474,-108.58671014196474,-2.413038003154772,-2.413038003154772,47,413.0,pass_plays,-0.247914863337819,0.3744292237442922,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0037013,432,47,,,,,,,0.0,0.0,0.0,0.0,False,-2.413038003154772,-108.58671014196474
2023,00-0039150,B.Young,CAR,CAR,QB,QB,QB WAR,-141.4579250762421,-141.4579250762421,-3.1435094461387134,-3.1435094461387134,48,589.0,pass_plays,-0.2281579436713582,0.3709677419354839,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0039150,433,48,,,,,,,0.0,0.0,0.0,0.0,False,-3.1435094461387134,-141.4579250762421
2024,00-0034796,L.Jackson,BAL,BAL,QB,QB,QB WAR,189.3860755238012,189.3860755238012,4.20857945608447,4.20857945608447,1,494.0,pass_plays,0.3513656317695754,0.5306122448979592,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0034796,1,1,,,,,,,0.0,0.0,0.0,0.0,False,4.20857945608447,189.3860755238012
2024,00-0034857,J.Allen,BUF,BUF,QB,QB,QB WAR,165.0997484732265,165.0997484732265,3.668883299405033,3.668883299405033,2,497.0,pass_plays,0.3051751358100305,0.5009242144177449,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0034857,2,2,,,,,,,0.0,0.0,0.0,0.0,False,3.668883299405033,165.0997484732265
2024,00-0033106,J.Goff,DET,DET,QB,QB,QB WAR,161.92997695539069,161.92997695539069,3.598443932342015,3.598443932342015,3,568.0,pass_plays,0.2782302009542795,0.5429553264604811,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0033106,3,3,,,,,,,0.0,0.0,0.0,0.0,False,3.598443932342015,161.92997695539069
2024,00-0034855,B.Mayfield,TB,TB,QB,QB,QB WAR,127.06108926871232,127.06108926871232,2.82357976152694,2.82357976152694,4,612.0,pass_plays,0.194283011114239,0.5214067278287462,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0034855,4,4,,,,,,,0.0,0.0,0.0,0.0,False,2.82357976152694,127.06108926871232
2024,00-0036442,J.Burrow,CIN,CIN,QB,QB,QB WAR,119.39250443481993,119.39250443481993,2.6531667652182205,2.6531667652182205,5,701.0,pass_plays,0.1651348609056983,0.5172890733056709,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0036442,5,5,,,,,,,0.0,0.0,0.0,0.0,False,2.6531667652182205,119.39250443481993
2024,00-0039910,J.Daniels,WAS,WAS,QB,QB,QB WAR,106.51491726046685,106.51491726046685,2.366998161343708,2.366998161343708,6,528.0,pass_plays,0.177524862100778,0.4866666666666667,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0039910,6,6,,,,,,,0.0,0.0,0.0,0.0,False,2.366998161343708,106.51491726046685
2024,00-0033873,P.Mahomes,KC,KC,QB,QB,QB WAR,101.59235474333671,101.59235474333671,2.2576078831852606,2.2576078831852606,7,617.0,pass_plays,0.1553399919622885,0.5061162079510704,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0033873,7,7,,,,,,,0.0,0.0,0.0,0.0,False,2.2576078831852606,101.59235474333671
2024,00-0037834,B.Purdy,SF,SF,QB,QB,QB WAR,96.80780343629615,96.80780343629615,2.1512845208065814,2.1512845208065814,8,482.0,pass_plays,0.1840452536811714,0.5057034220532319,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0037834,8,8,,,,,,,0.0,0.0,0.0,0.0,False,2.1512845208065814,96.80780343629615
2024,00-0036212,T.Tagovailoa,MIA,MIA,QB,QB,QB WAR,94.58506781184946,94.58506781184946,2.101890395818877,2.101890395818877,9,421.0,pass_plays,0.2209931490931062,0.5350467289719626,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0036212,9,9,,,,,,,0.0,0.0,0.0,0.0,False,2.101890395818877,94.58506781184946
2024,00-0036963,A.St. Brown,DET,DET,Skill,Pass Catcher,Role-Adjusted Skill WAR,95.74389208401824,84.58284054951287,2.1276420463115167,1.879618678878064,1,143.0,opportunities,0.6695377068812465,0.6783216783216783,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036963,10,1,,,,,,,0.0,0.0,0.0,0.0,False,1.879618678878064,84.58284054951287
2024,00-0036355,J.Herbert,LAC,LAC,QB,QB,QB WAR,77.53027192132181,77.53027192132181,1.7228949315849291,1.7228949315849291,10,545.0,pass_plays,0.1346011665300726,0.4565972222222222,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0036355,11,10,,,,,,,0.0,0.0,0.0,0.0,False,1.7228949315849291,77.53027192132181
